"Flow","Reporter","Partner","Netweight_kg","Value_usd","year","Reporter_nm","Partner_nm"
"Export","NLD","AUS",133,2598,2013,"NETHERLANDS","AUSTRALIA"
"Import","NLD","AUT",5592881,3735877,2013,"NETHERLANDS","AUSTRIA"
"Export","NLD","AUT",406311,424008,2013,"NETHERLANDS","AUSTRIA"
"Import","NLD","BHR",9,154,2013,"NETHERLANDS","BAHRAIN"
"Import","NLD","BEL",83243303,28885709,2013,"NETHERLANDS","BELGIUM"
"Export","NLD","BEL",108146782,46275769,2013,"NETHERLANDS","BELGIUM"
"Import","NLD","BIH",79560,53276,2013,"NETHERLANDS","BOSNIA AND HERZEGOVINA"
"Export","NLD","BIH",41687,47416,2013,"NETHERLANDS","BOSNIA AND HERZEGOVINA"
"Export","NLD","BGR",101543,24762,2013,"NETHERLANDS","BULGARIA"
"Import","NLD","BLR",300,7996,2013,"NETHERLANDS","BELARUS"
"Import","NLD","CAN",106363,148999,2013,"NETHERLANDS","CANADA"
"Export","NLD","CAN",55790,45611,2013,"NETHERLANDS","CANADA"
"Import","NLD","LKA",750,86,2013,"NETHERLANDS","SRI LANKA"
"Import","NLD","CHN",6866,26378,2013,"NETHERLANDS","CHINA"
"Export","NLD","CHN",86286876,45211306,2013,"NETHERLANDS","CHINA"
"Import","NLD","CUB",70560,23756,2013,"NETHERLANDS","CUBA"
"Export","NLD","CYP",6,82,2013,"NETHERLANDS","CYPRUS"
"Import","NLD","CZE",592983,410422,2013,"NETHERLANDS","CZECH REPUBLIC"
"Export","NLD","CZE",10932059,3402487,2013,"NETHERLANDS","CZECH REPUBLIC"
"Import","NLD","DNK",4995989,1588748,2013,"NETHERLANDS","DENMARK"
"Export","NLD","DNK",1034163,807747,2013,"NETHERLANDS","DENMARK"
"Import","NLD","DOM",17635,5507,2013,"NETHERLANDS","DOMINICAN REPUBLIC"
"Import","NLD","EST",66483,25100,2013,"NETHERLANDS","ESTONIA"
"Export","NLD","EST",3241,8177,2013,"NETHERLANDS","ESTONIA"
"Import","NLD","FIN",145180,77918,2013,"NETHERLANDS","FINLAND"
"Import","NLD","FRA",75380075,32545550,2013,"NETHERLANDS","FRANCE"
"Export","NLD","FRA",20351749,14266246,2013,"NETHERLANDS","FRANCE"
"Import","NLD","DEU",205367504,115983223,2013,"NETHERLANDS","GERMANY"
"Export","NLD","DEU",65859419,43464756,2013,"NETHERLANDS","GERMANY"
"Import","NLD","GRC",92944,100414,2013,"NETHERLANDS","GREECE"
"Export","NLD","GRC",86026,58238,2013,"NETHERLANDS","GREECE"
"Export","NLD","HKG",47576992,21366421,2013,"NETHERLANDS","HONG KONG"
"Import","NLD","HUN",98416,67928,2013,"NETHERLANDS","HUNGARY"
"Export","NLD","HUN",224986,167038,2013,"NETHERLANDS","HUNGARY"
"Import","NLD","ISL",2786003,1145371,2013,"NETHERLANDS","ICELAND"
"Export","NLD","ISL",32,1846,2013,"NETHERLANDS","ICELAND"
"Export","NLD","IDN",317780,154982,2013,"NETHERLANDS","INDONESIA"
"Export","NLD","IRQ",1825,57704,2013,"NETHERLANDS","IRAQ"
"Import","NLD","IRL",19507217,4367663,2013,"NETHERLANDS","IRELAND"
"Export","NLD","IRL",24953796,29288036,2013,"NETHERLANDS","IRELAND"
"Import","NLD","ISR",5500,10958,2013,"NETHERLANDS","ISRAEL"
"Export","NLD","ISR",303380,303253,2013,"NETHERLANDS","ISRAEL"
"Import","NLD","ITA",8888143,4861701,2013,"NETHERLANDS","ITALY"
"Export","NLD","ITA",9635519,9661769,2013,"NETHERLANDS","ITALY"
"Export","NLD","JPN",35,1533,2013,"NETHERLANDS","JAPAN"
"Export","NLD","KOR",796181,281445,2013,"NETHERLANDS","KOREA, REPUBLIC OF"
"Import","NLD","LVA",57535,38716,2013,"NETHERLANDS","LATVIA"
"Export","NLD","LVA",95698,106740,2013,"NETHERLANDS","LATVIA"
"Export","NLD","LBY",370,3367,2013,"NETHERLANDS","LIBYAN ARAB JAMAHIRIYA"
"Import","NLD","LTU",480620,186835,2013,"NETHERLANDS","LITHUANIA"
"Export","NLD","LTU",5090436,1055134,2013,"NETHERLANDS","LITHUANIA"
"Import","NLD","LUX",2992895,1680122,2013,"NETHERLANDS","LUXEMBOURG"
"Export","NLD","MYS",715620,217303,2013,"NETHERLANDS","MALAYSIA"
"Export","NLD","MLT",4432,6177,2013,"NETHERLANDS","MALTA"
"Import","NLD","MEX",3,31,2013,"NETHERLANDS","MEXICO"
"Import","NLD","MAR",432095,235643,2013,"NETHERLANDS","MOROCCO"
"Import","NLD","CUW",67090,18978,2013,"NETHERLANDS","CURACAO"
"Import","NLD","NOR",3731722,1609288,2013,"NETHERLANDS","NORWAY"
"Export","NLD","NOR",22200,61717,2013,"NETHERLANDS","NORWAY"
"Export","NLD","PAK",2526590,758519,2013,"NETHERLANDS","PAKISTAN"
"Import","NLD","POL",1384547,835929,2013,"NETHERLANDS","POLAND"
"Export","NLD","POL",2884061,2429510,2013,"NETHERLANDS","POLAND"
"Import","NLD","PRT",2610164,2092139,2013,"NETHERLANDS","PORTUGAL"
"Export","NLD","PRT",3165,5003,2013,"NETHERLANDS","PORTUGAL"
"Import","NLD","ROU",44965,28391,2013,"NETHERLANDS","ROMANIA"
"Export","NLD","ROU",1089132,717284,2013,"NETHERLANDS","ROMANIA"
"Export","NLD","RUS",86,1859,2013,"NETHERLANDS","RUSSIAN FEDERATION"
"Export","NLD","SRB",3000,332,2013,"NETHERLANDS","SERBIA"
"Import","NLD","IND",36089,14961,2013,"NETHERLANDS","INDIA"
"Export","NLD","IND",18046799,11961501,2013,"NETHERLANDS","INDIA"
"Export","NLD","SGP",91800,54114,2013,"NETHERLANDS","SINGAPORE"
"Import","NLD","SVK",5577135,2746213,2013,"NETHERLANDS","SLOVAKIA"
"Export","NLD","SVK",615321,536214,2013,"NETHERLANDS","SLOVAKIA"
"Export","NLD","VNM",4754374,2467445,2013,"NETHERLANDS","VIET NAM"
"Import","NLD","SVN",37587,19970,2013,"NETHERLANDS","SLOVENIA"
"Export","NLD","SVN",483098,456278,2013,"NETHERLANDS","SLOVENIA"
"Import","NLD","ESP",2739765,2252519,2013,"NETHERLANDS","SPAIN"
"Export","NLD","ESP",8379799,7112970,2013,"NETHERLANDS","SPAIN"
"Import","NLD","SUR",47680,14426,2013,"NETHERLANDS","SURINAME"
"Export","NLD","SUR",1265,19372,2013,"NETHERLANDS","SURINAME"
"Import","NLD","SWE",10362284,8822292,2013,"NETHERLANDS","SWEDEN"
"Export","NLD","SWE",1191034,656484,2013,"NETHERLANDS","SWEDEN"
"Import","NLD","CHE",4312397,1899567,2013,"NETHERLANDS","SWITZERLAND"
"Export","NLD","CHE",301241,103061,2013,"NETHERLANDS","SWITZERLAND"
"Import","NLD","THA",15000,12836,2013,"NETHERLANDS","THAILAND"
"Import","NLD","TUN",247730,262895,2013,"NETHERLANDS","TUNISIA"
"Import","NLD","TUR",29,3,2013,"NETHERLANDS","TURKEY"
"Export","NLD","TUR",649920,1047410,2013,"NETHERLANDS","TURKEY"
"Export","NLD","UKR",42722,25141,2013,"NETHERLANDS","UKRAINE"
"Import","NLD","GBR",89152921,31391779,2013,"NETHERLANDS","UNITED KINGDOM"
"Export","NLD","GBR",37605420,25265963,2013,"NETHERLANDS","UNITED KINGDOM"
"Import","NLD","USA",57862,158246,2013,"NETHERLANDS","UNITED STATES"
"Export","NLD","USA",936845,869948,2013,"NETHERLANDS","UNITED STATES"
"Import","NLD","VEN",371199,395260,2013,"NETHERLANDS","VENEZUELA"
"Import","NZL","ASM",11690,3145,2013,"NEW ZEALAND","AMERICAN SAMOA"
"Import","NZL","AUS",836316,995342,2013,"NEW ZEALAND","AUSTRALIA"
"Export","NZL","AUS",2042758,921898,2013,"NEW ZEALAND","AUSTRALIA"
"Import","NZL","BEL",621875,563470,2013,"NEW ZEALAND","BELGIUM"
"Import","NZL","CHN",1717813,1824434,2013,"NEW ZEALAND","CHINA"
"Export","NZL","CHN",14206034,5605467,2013,"NEW ZEALAND","CHINA"
"Re-Export","NZL","CHN",127890,49554,2013,"NEW ZEALAND","CHINA"
"Import","NZL","FIN",348001,329693,2013,"NEW ZEALAND","FINLAND"
"Import","NZL","DEU",198390,204367,2013,"NEW ZEALAND","GERMANY"
"Import","NZL","GRC",72440,65188,2013,"NEW ZEALAND","GREECE"
"Export","NZL","HKG",14903843,3596275,2013,"NEW ZEALAND","HONG KONG"
"Re-Export","NZL","HKG",253000,29477,2013,"NEW ZEALAND","HONG KONG"
"Export","NZL","IDN",2955649,806790,2013,"NEW ZEALAND","INDONESIA"
"Re-Export","NZL","IDN",25955,987,2013,"NEW ZEALAND","INDONESIA"
"Import","NZL","ITA",1608442,1648619,2013,"NEW ZEALAND","ITALY"
"Export","NZL","KOR",11200,2202,2013,"NEW ZEALAND","KOREA, REPUBLIC OF"
"Export","NZL","MYS",5242438,1226547,2013,"NEW ZEALAND","MALAYSIA"
"Re-Export","NZL","MYS",23500,12163,2013,"NEW ZEALAND","MALAYSIA"
"Import","NZL","MEX",443828,297280,2013,"NEW ZEALAND","MEXICO"
"Import","NZL","NLD",37660,18689,2013,"NEW ZEALAND","NETHERLANDS"
"Export","NZL","VUT",1244,519,2013,"NEW ZEALAND","VANUATU"
"Import","NZL","NZL",50363,66901,2013,"NEW ZEALAND","NEW ZEALAND"
"Re-Import","NZL","NZL",50363,66901,2013,"NEW ZEALAND","NEW ZEALAND"
"Import","NZL","NOR",187106,165023,2013,"NEW ZEALAND","NORWAY"
"Export","NZL","PAK",67070,10381,2013,"NEW ZEALAND","PAKISTAN"
"Export","NZL","PNG",244,99,2013,"NEW ZEALAND","PAPUA NEW GUINEA"
"Export","NZL","PHL",465972,263515,2013,"NEW ZEALAND","PHILIPPINES"
"Export","NZL","IND",1604710,630299,2013,"NEW ZEALAND","INDIA"
"Export","NZL","SGP",21040,11176,2013,"NEW ZEALAND","SINGAPORE"
"Export","NZL","VNM",2268477,247152,2013,"NEW ZEALAND","VIET NAM"
"Import","NZL","ESP",18923,21587,2013,"NEW ZEALAND","SPAIN"
"Import","NZL","SWE",515392,522052,2013,"NEW ZEALAND","SWEDEN"
"Import","NZL","THA",308495,195851,2013,"NEW ZEALAND","THAILAND"
"Export","NZL","THA",1837985,658616,2013,"NEW ZEALAND","THAILAND"
"Re-Export","NZL","THA",80820,11619,2013,"NEW ZEALAND","THAILAND"
"Import","NZL","TUR",41902,62795,2013,"NEW ZEALAND","TURKEY"
"Export","NZL","GBR",87698,81989,2013,"NEW ZEALAND","UNITED KINGDOM"
"Import","NZL","USA",1024978,1260521,2013,"NEW ZEALAND","UNITED STATES"
"Export","NZL","WSM",12000,2668,2013,"NEW ZEALAND","SAMOA"
"Import","NIC","CHN",17779,3511,2013,"NICARAGUA","CHINA"
"Export","NIC","CHN",3462015,1128510,2013,"NICARAGUA","CHINA"
"Import","NIC","CRI",94130,52497,2013,"NICARAGUA","COSTA RICA"
"Export","NIC","CRI",1089319,628152,2013,"NICARAGUA","COSTA RICA"
"Export","NIC","CUB",377976,704733,2013,"NICARAGUA","CUBA"
"Import","NIC","SLV",190743,189602,2013,"NICARAGUA","EL SALVADOR"
"Export","NIC","SLV",651858,459856,2013,"NICARAGUA","EL SALVADOR"
"Import","NIC","GTM",57,68,2013,"NICARAGUA","GUATEMALA"
"Export","NIC","GTM",464943,248396,2013,"NICARAGUA","GUATEMALA"
"Import","NIC","HND",253502,252893,2013,"NICARAGUA","HONDURAS"
"Export","NIC","HND",3436198,1690996,2013,"NICARAGUA","HONDURAS"
"Import","NIC","HKG",1455,914,2013,"NICARAGUA","HONG KONG"
"Export","NIC","HKG",1237860,674568,2013,"NICARAGUA","HONG KONG"
"Import","NIC","MYS",172,1207,2013,"NICARAGUA","MALAYSIA"
"Import","NIC","MEX",820,1117,2013,"NICARAGUA","MEXICO"
"Export","NIC","MEX",255969,8126,2013,"NICARAGUA","MEXICO"
"Export","NIC","PAN",769,886,2013,"NICARAGUA","PANAMA"
"Import","NIC","SGP",1,51,2013,"NICARAGUA","SINGAPORE"
"Import","NIC","ESP",254698,151978,2013,"NICARAGUA","SPAIN"
"Import","NIC","USA",2265,250,2013,"NICARAGUA","UNITED STATES"
"Export","NIC","USA",1,1,2013,"NICARAGUA","UNITED STATES"
"Export","NIC","VEN",54400,100650,2013,"NICARAGUA","VENEZUELA"
"Import","NOR","AUT",2,178,2013,"NORWAY","AUSTRIA"
"Export","NOR","AUT",35710,2276,2013,"NORWAY","AUSTRIA"
"Import","NOR","BEL",21548,73671,2013,"NORWAY","BELGIUM"
"Export","NOR","BEL",693514,371552,2013,"NORWAY","BELGIUM"
"Import","NOR","CHN",22480,11422,2013,"NORWAY","CHINA"
"Export","NOR","CHN",3400005,1034938,2013,"NORWAY","CHINA"
"Import","NOR","DNK",80221,121301,2013,"NORWAY","DENMARK"
"Export","NOR","DNK",2375608,1038038,2013,"NORWAY","DENMARK"
"Export","NOR","EST",193762,179611,2013,"NORWAY","ESTONIA"
"Import","NOR","FIN",6003,14987,2013,"NORWAY","FINLAND"
"Export","NOR","FIN",46134,17026,2013,"NORWAY","FINLAND"
"Import","NOR","FRA",149913,173892,2013,"NORWAY","FRANCE"
"Import","NOR","DEU",294855,384415,2013,"NORWAY","GERMANY"
"Export","NOR","DEU",10227852,3763039,2013,"NORWAY","GERMANY"
"Export","NOR","GRC",47387,23446,2013,"NORWAY","GREECE"
"Export","NOR","HKG",2328866,472399,2013,"NORWAY","HONG KONG"
"Import","NOR","HUN",4800,22124,2013,"NORWAY","HUNGARY"
"Export","NOR","IRL",68824,48012,2013,"NORWAY","IRELAND"
"Import","NOR","ITA",5580,28627,2013,"NORWAY","ITALY"
"Export","NOR","ITA",1333778,1735951,2013,"NORWAY","ITALY"
"Export","NOR","JPN",72000,51236,2013,"NORWAY","JAPAN"
"Export","NOR","LVA",23760,18139,2013,"NORWAY","LATVIA"
"Import","NOR","LTU",1640,1442,2013,"NORWAY","LITHUANIA"
"Export","NOR","LTU",5404101,1298899,2013,"NORWAY","LITHUANIA"
"Export","NOR","MYS",873970,86421,2013,"NORWAY","MALAYSIA"
"Import","NOR","NLD",4499387,91052,2013,"NORWAY","NETHERLANDS"
"Export","NOR","NLD",4826445,2290785,2013,"NORWAY","NETHERLANDS"
"Export","NOR","NZL",122111,93530,2013,"NORWAY","NEW ZEALAND"
"Export","NOR","POL",2522776,695821,2013,"NORWAY","POLAND"
"Import","NOR","SAU",26700,10701,2013,"NORWAY","SAUDI ARABIA"
"Export","NOR","IND",1626520,696288,2013,"NORWAY","INDIA"
"Export","NOR","SVK",127720,41612,2013,"NORWAY","SLOVAKIA"
"Export","NOR","VNM",298850,24916,2013,"NORWAY","VIET NAM"
"Import","NOR","SWE",2936970,1320274,2013,"NORWAY","SWEDEN"
"Export","NOR","SWE",19659267,11389186,2013,"NORWAY","SWEDEN"
"Export","NOR","THA",313400,63570,2013,"NORWAY","THAILAND"
"Export","NOR","ARE",37800,4750,2013,"NORWAY","UNITED ARAB EMIRATES"
"Import","NOR","GBR",11490,24077,2013,"NORWAY","UNITED KINGDOM"
"Export","NOR","GBR",380010,267524,2013,"NORWAY","UNITED KINGDOM"
"Export","NOR","USA",167063,109189,2013,"NORWAY","UNITED STATES"
"Import","PAK","AUS",53830,22555,2013,"PAKISTAN","AUSTRALIA"
"Import","PAK","BHR",1631455,659231,2013,"PAKISTAN","BAHRAIN"
"Import","PAK","BEL",1213817,489462,2013,"PAKISTAN","BELGIUM"
"Export","PAK","BEL",764651,776862,2013,"PAKISTAN","BELGIUM"
"Import","PAK","CAN",614770,249711,2013,"PAKISTAN","CANADA"
"Export","PAK","CAN",500,400,2013,"PAKISTAN","CANADA"
"Export","PAK","LKA",587241,151134,2013,"PAKISTAN","SRI LANKA"
"Import","PAK","CHN",78250,30660,2013,"PAKISTAN","CHINA"
"Export","PAK","CHN",39873574,29910992,2013,"PAKISTAN","CHINA"
"Export","PAK","DJI",1296,157,2013,"PAKISTAN","DJIBOUTI"
"Export","PAK","GMB",2130,3341,2013,"PAKISTAN","GAMBIA"
"Import","PAK","DEU",766961,309031,2013,"PAKISTAN","GERMANY"
"Export","PAK","DEU",9655,13177,2013,"PAKISTAN","GERMANY"
"Import","PAK","GRC",38088,14911,2013,"PAKISTAN","GREECE"
"Import","PAK","GIN",14420,6278,2013,"PAKISTAN","GUINEA"
"Import","PAK","HKG",725350,284352,2013,"PAKISTAN","HONG KONG"
"Export","PAK","HKG",1558568,1222293,2013,"PAKISTAN","HONG KONG"
"Export","PAK","IDN",15185,20309,2013,"PAKISTAN","INDONESIA"
"Import","PAK","IRN",85652,15689,2013,"PAKISTAN","IRAN, ISLAMIC REPUBLIC OF"
"Import","PAK","IRL",26360,14336,2013,"PAKISTAN","IRELAND"
"Import","PAK","ITA",41025,20147,2013,"PAKISTAN","ITALY"
"Import","PAK","JPN",146062,58241,2013,"PAKISTAN","JAPAN"
"Import","PAK","JOR",20100,8196,2013,"PAKISTAN","JORDAN"
"Export","PAK","KOR",21792,30367,2013,"PAKISTAN","KOREA, REPUBLIC OF"
"Import","PAK","KWT",260520,106431,2013,"PAKISTAN","KUWAIT"
"Export","PAK","KWT",4241,4814,2013,"PAKISTAN","KUWAIT"
"Export","PAK","LSO",2150,2227,2013,"PAKISTAN","LESOTHO"
"Import","PAK","MYS",359195,142856,2013,"PAKISTAN","MALAYSIA"
"Export","PAK","MYS",43617,39732,2013,"PAKISTAN","MALAYSIA"
"Export","PAK","MUS",77,61,2013,"PAKISTAN","MAURITIUS"
"Import","PAK","MEX",425988,203809,2013,"PAKISTAN","MEXICO"
"Export","PAK","MOZ",11600,7765,2013,"PAKISTAN","MOZAMBIQUE"
"Import","PAK","OMN",550660,229220,2013,"PAKISTAN","OMAN"
"Export","PAK","OMN",1534,1507,2013,"PAKISTAN","OMAN"
"Import","PAK","NLD",930928,379862,2013,"PAKISTAN","NETHERLANDS"
"Export","PAK","NLD",31058,30304,2013,"PAKISTAN","NETHERLANDS"
"Import","PAK","NZL",45080,18503,2013,"PAKISTAN","NEW ZEALAND"
"Import","PAK","POL",3000,1174,2013,"PAKISTAN","POLAND"
"Import","PAK","PRT",181000,72751,2013,"PAKISTAN","PORTUGAL"
"Export","PAK","QAT",900,872,2013,"PAKISTAN","QATAR"
"Import","PAK","ROU",27000,10670,2013,"PAKISTAN","ROMANIA"
"Import","PAK","SAU",10873946,4384362,2013,"PAKISTAN","SAUDI ARABIA"
"Export","PAK","IND",116355,77587,2013,"PAKISTAN","INDIA"
"Import","PAK","SGP",70913,29751,2013,"PAKISTAN","SINGAPORE"
"Export","PAK","SGP",10000,8155,2013,"PAKISTAN","SINGAPORE"
"Export","PAK","SVN",77108,44118,2013,"PAKISTAN","SLOVENIA"
"Export","PAK","ZAF",4560,5519,2013,"PAKISTAN","SOUTH AFRICA"
"Import","PAK","ESP",520900,191913,2013,"PAKISTAN","SPAIN"
"Export","PAK","ESP",69725,57178,2013,"PAKISTAN","SPAIN"
"Import","PAK","SWE",21070,8216,2013,"PAKISTAN","SWEDEN"
"Export","PAK","SWE",20000,34645,2013,"PAKISTAN","SWEDEN"
"Import","PAK","THA",24122,5595,2013,"PAKISTAN","THAILAND"
"Export","PAK","THA",115490,80435,2013,"PAKISTAN","THAILAND"
"Export","PAK","TGO",400,395,2013,"PAKISTAN","TOGO"
"Import","PAK","ARE",5339296,2225060,2013,"PAKISTAN","UNITED ARAB EMIRATES"
"Export","PAK","ARE",206911,196200,2013,"PAKISTAN","UNITED ARAB EMIRATES"
"Export","PAK","TUN",250,429,2013,"PAKISTAN","TUNISIA"
"Export","PAK","EGY",11220,9251,2013,"PAKISTAN","EGYPT"
"Import","PAK","GBR",10684289,4348530,2013,"PAKISTAN","UNITED KINGDOM"
"Export","PAK","GBR",329274,298695,2013,"PAKISTAN","UNITED KINGDOM"
"Export","PAK","TZA",30000,26696,2013,"PAKISTAN","TANZANIA, UNITED REPUBLIC OF"
"Import","PAK","USA",1374770,412551,2013,"PAKISTAN","UNITED STATES"
"Export","PAK","USA",4944,4621,2013,"PAKISTAN","UNITED STATES"
"Export","PAK","YEM",3721,2895,2013,"PAKISTAN","YEMEN"
"Export","PAN","BRA",88000,36300,2013,"PANAMA","BRAZIL"
"Export","PAN","CHN",592650,64785,2013,"PANAMA","CHINA"
"Export","PAN","COL",43200,4810,2013,"PANAMA","COLOMBIA"
"Import","PAN","CRI",60000,33113,2013,"PANAMA","COSTA RICA"
"Export","PAN","CRI",1103225,153594,2013,"PANAMA","COSTA RICA"
"Export","PAN","ECU",40000,3200,2013,"PANAMA","ECUADOR"
"Export","PAN","GTM",15500,3100,2013,"PANAMA","GUATEMALA"
"Export","PAN","HND",204800,91247,2013,"PANAMA","HONDURAS"
"Export","PAN","HKG",519590,67501,2013,"PANAMA","HONG KONG"
"Export","PAN","ISR",22008,5502,2013,"PANAMA","ISRAEL"
"Import","PAN","PAN",7202,6842,2013,"PANAMA","PANAMA"
"Re-Import","PAN","PAN",7202,6842,2013,"PANAMA","PANAMA"
"Import","PAN","USA",16249,6844,2013,"PANAMA","UNITED STATES"
"Export","PAN","USA",379473,109112,2013,"PANAMA","UNITED STATES"
"Export","PRY","BOL",22407,14565,2013,"PARAGUAY","BOLIVIA"
"Import","PRY","BRA",8065,8295,2013,"PARAGUAY","BRAZIL"
"Export","PRY","BRA",3095000,316080,2013,"PARAGUAY","BRAZIL"
"Import","PRY","CHL",39900,31191,2013,"PARAGUAY","CHILE"
"Import","PRY","CHN",15,17,2013,"PARAGUAY","CHINA"
"Export","PRY","ITA",3000,1500,2013,"PARAGUAY","ITALY"
"Import","PRY","KOR",4200,2351,2013,"PARAGUAY","KOREA, REPUBLIC OF"
"Import","PER","CHL",1611390,848067,2013,"PERU","CHILE"
"Export","PER","CHL",164560,142138,2013,"PERU","CHILE"
"Import","PER","CHN",3889,6311,2013,"PERU","CHINA"
"Export","PER","CHN",535899,243076,2013,"PERU","CHINA"
"Import","PER","CRI",198293,91632,2013,"PERU","COSTA RICA"
"Import","PER","DOM",321757,148021,2013,"PERU","DOMINICAN REPUBLIC"
"Import","PER","ECU",445166,165388,2013,"PERU","ECUADOR"
"Export","PER","ECU",26000,45500,2013,"PERU","ECUADOR"
"Import","PER","FRA",0,113,2013,"PERU","FRANCE"
"Import","PER","DEU",2,566,2013,"PERU","GERMANY"
"Export","PER","DEU",1962,21190,2013,"PERU","GERMANY"
"Import","PER","GTM",44200,9754,2013,"PERU","GUATEMALA"
"Import","PER","HND",601707,276235,2013,"PERU","HONDURAS"
"Export","PER","HKG",62457,41986,2013,"PERU","HONG KONG"
"Import","PER","ITA",20,918,2013,"PERU","ITALY"
"Import","PER","MEX",18930,28800,2013,"PERU","MEXICO"
"Import","PER","SGP",0,31,2013,"PERU","SINGAPORE"
"Import","PER","USA",241127,116179,2013,"PERU","UNITED STATES"
"Export","PER","USA",69226,42479,2013,"PERU","UNITED STATES"
"Import","PER","URY",478860,217647,2013,"PERU","URUGUAY"
"Import","PER","VEN",13450,8754,2013,"PERU","VENEZUELA"
"Import","POL","AUT",548198,351910,2013,"POLAND","AUSTRIA"
"Export","POL","AUT",3279950,2104851,2013,"POLAND","AUSTRIA"
"Import","POL","BEL",1400904,1905608,2013,"POLAND","BELGIUM"
"Export","POL","BEL",2100684,1516741,2013,"POLAND","BELGIUM"
"Import","POL","BIH",54060,33090,2013,"POLAND","BOSNIA AND HERZEGOVINA"
"Import","POL","BGR",1175920,776269,2013,"POLAND","BULGARIA"
"Export","POL","BGR",91664,17744,2013,"POLAND","BULGARIA"
"Export","POL","BLR",288506,133272,2013,"POLAND","BELARUS"
"Export","POL","CAN",19300,15644,2013,"POLAND","CANADA"
"Import","POL","CHN",37654,9199,2013,"POLAND","CHINA"
"Export","POL","CHN",22404400,13572924,2013,"POLAND","CHINA"
"Import","POL","HRV",130457,178859,2013,"POLAND","CROATIA"
"Export","POL","CYP",203230,366200,2013,"POLAND","CYPRUS"
"Import","POL","CZE",3271201,2002993,2013,"POLAND","CZECH REPUBLIC"
"Export","POL","CZE",1647159,2064688,2013,"POLAND","CZECH REPUBLIC"
"Import","POL","DNK",167252,65948,2013,"POLAND","DENMARK"
"Export","POL","DNK",225767,240152,2013,"POLAND","DENMARK"
"Import","POL","EST",270980,53300,2013,"POLAND","ESTONIA"
"Export","POL","EST",2573,8013,2013,"POLAND","ESTONIA"
"Import","POL","FIN",266,188,2013,"POLAND","FINLAND"
"Export","POL","FIN",76808,39184,2013,"POLAND","FINLAND"
"Import","POL","FRA",194,1897,2013,"POLAND","FRANCE"
"Export","POL","FRA",110656,135099,2013,"POLAND","FRANCE"
"Import","POL","DEU",30685328,12327467,2013,"POLAND","GERMANY"
"Export","POL","DEU",34367533,18989194,2013,"POLAND","GERMANY"
"Export","POL","HKG",18009877,9234071,2013,"POLAND","HONG KONG"
"Import","POL","HUN",1837911,2005753,2013,"POLAND","HUNGARY"
"Export","POL","HUN",6000,7647,2013,"POLAND","HUNGARY"
"Import","POL","IRL",34862,14744,2013,"POLAND","IRELAND"
"Export","POL","ISR",13491,21611,2013,"POLAND","ISRAEL"
"Import","POL","ITA",487260,97663,2013,"POLAND","ITALY"
"Export","POL","ITA",2003302,2085535,2013,"POLAND","ITALY"
"Export","POL","JPN",3520,15467,2013,"POLAND","JAPAN"
"Export","POL","KAZ",10,1298,2013,"POLAND","KAZAKHSTAN"
"Export","POL","KOR",19823,6894,2013,"POLAND","KOREA, REPUBLIC OF"
"Import","POL","LVA",1223736,1237043,2013,"POLAND","LATVIA"
"Export","POL","LVA",186055,112579,2013,"POLAND","LATVIA"
"Import","POL","LTU",2305098,609625,2013,"POLAND","LITHUANIA"
"Export","POL","LTU",398203,161779,2013,"POLAND","LITHUANIA"
"Export","POL","MYS",374260,105046,2013,"POLAND","MALAYSIA"
"Export","POL","MAR",177920,49343,2013,"POLAND","MOROCCO"
"Import","POL","NLD",2552227,2742082,2013,"POLAND","NETHERLANDS"
"Export","POL","NLD",1438808,1381907,2013,"POLAND","NETHERLANDS"
"Import","POL","NOR",676995,146805,2013,"POLAND","NORWAY"
"Export","POL","PAK",202560,63997,2013,"POLAND","PAKISTAN"
"Import","POL","ROU",4404312,2732260,2013,"POLAND","ROMANIA"
"Export","POL","ROU",184318,91423,2013,"POLAND","ROMANIA"
"Import","POL","RUS",411274,138119,2013,"POLAND","RUSSIAN FEDERATION"
"Export","POL","RUS",166810,220938,2013,"POLAND","RUSSIAN FEDERATION"
"Import","POL","SRB",190040,78006,2013,"POLAND","SERBIA"
"Export","POL","IND",789452,277456,2013,"POLAND","INDIA"
"Export","POL","SGP",125542,54133,2013,"POLAND","SINGAPORE"
"Import","POL","SVK",425169,224863,2013,"POLAND","SLOVAKIA"
"Export","POL","SVK",2390793,6920714,2013,"POLAND","SLOVAKIA"
"Export","POL","VNM",145500,36461,2013,"POLAND","VIET NAM"
"Import","POL","SVN",23680,164,2013,"POLAND","SLOVENIA"
"Export","POL","SVN",10,185,2013,"POLAND","SLOVENIA"
"Import","POL","ESP",431745,67082,2013,"POLAND","SPAIN"
"Export","POL","ESP",167233,186615,2013,"POLAND","SPAIN"
"Import","POL","SWE",4808895,4449697,2013,"POLAND","SWEDEN"
"Export","POL","SWE",78736,90928,2013,"POLAND","SWEDEN"
"Export","POL","CHE",8432,31113,2013,"POLAND","SWITZERLAND"
"Import","POL","THA",19257,23788,2013,"POLAND","THAILAND"
"Import","POL","TUR",33364,38725,2013,"POLAND","TURKEY"
"Import","POL","UKR",45376,9628,2013,"POLAND","UKRAINE"
"Export","POL","UKR",1844130,1591522,2013,"POLAND","UKRAINE"
"Import","POL","GBR",98054,153812,2013,"POLAND","UNITED KINGDOM"
